Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
A Multicenter Phase 2 Study on the Feasibility and Efficacy of Neoadjuvant Chemotherapy Without Radiotherapy for Locally Advanced Rectal Cancer.,/pubmed/28685354,"Hasegawa S, Goto S, Matsumoto T, Hida K, Kawada K, Matsusue R, Yamaguchi T, Nishitai R, Manaka D, Kato S, Kadokawa Y, Yamanokuchi S, Kawamura J, Zaima M, Kyogoku T, Kanazawa A, Mori Y, Kanai M, Matsumoto S, Sakai Y.",Ann Surg Oncol. 2017 Nov;24(12):3587-3595. doi: 10.1245/s10434-017-5967-3. Epub 2017 Jul 6.,Ann Surg Oncol.  2017,PubMed,citation,PMID:28685354,pubmed,28685354,create date:2017/07/08 | first author:Hasegawa S
The diagnosis of a metastatic breast tumor from ovarian cancer by the succession of a p53 mutation: a case report.,/pubmed/28662703,"Mori R, Futamura M, Morimitsu K, Saigo C, Miyazaki T, Yoshida K.",World J Surg Oncol. 2017 Jun 29;15(1):117. doi: 10.1186/s12957-017-1185-5.,World J Surg Oncol.  2017,PubMed,citation,PMID:28662703 | PMCID:PMC5492946,pubmed,28662703,create date:2017/07/01 | first author:Mori R
Clinical Case of the Month: A 57-Year-Old Man with an Axillary Mass.,/pubmed/28644156,"Desai P, Myers A, Boulmay B, Lopez FA.",J La State Med Soc. 2017 May-Jun;169(3):78-82. Epub 2017 Jun 23. Review.,J La State Med Soc.  2017,PubMed,citation,PMID:28644156,pubmed,28644156,create date:2017/06/24 | first author:Desai P
DNA mismatch repair deficiency and hereditary syndromes in Latino patients with colorectal cancer.,/pubmed/28640387,"Ricker CN, Hanna DL, Peng C, Nguyen NT, Stern MC, Schmit SL, Idos GE, Patel R, Tsai S, Ramirez V, Lin S, Shamasunadara V, Barzi A, Lenz HJ, Figueiredo JC.",Cancer. 2017 Oct 1;123(19):3732-3743. doi: 10.1002/cncr.30790. Epub 2017 Jun 22.,Cancer.  2017,PubMed,citation,PMID:28640387 | PMCID:PMC5610604,pubmed,28640387,create date:2017/06/24 | first author:Ricker CN
Nuclear Expression of GS28 Protein: A Novel Biomarker that Predicts Prognosis in Colorectal Cancers.,/pubmed/28638266,"Lee SH, Yoo HJ, Rim DE, Cui Y, Lee A, Jung ES, Oh ST, Kim JG, Kwon OJ, Kim SY, Jeong SW.",Int J Med Sci. 2017 Apr 9;14(6):515-522. doi: 10.7150/ijms.19368. eCollection 2017.,Int J Med Sci.  2017,PubMed,citation,PMID:28638266 | PMCID:PMC5479119,pubmed,28638266,create date:2017/06/24 | first author:Lee SH
Effect of First-Line Chemotherapy Combined With Cetuximab or Bevacizumab on Overall Survival in Patients With KRAS Wild-Type Advanced or Metastatic Colorectal Cancer: A Randomized Clinical Trial.,/pubmed/28632865,"Venook AP, Niedzwiecki D, Lenz HJ, Innocenti F, Fruth B, Meyerhardt JA, Schrag D, Greene C, O'Neil BH, Atkins JN, Berry S, Polite BN, O'Reilly EM, Goldberg RM, Hochster HS, Schilsky RL, Bertagnolli MM, El-Khoueiry AB, Watson P, Benson AB 3rd, Mulkerin DL, Mayer RJ, et al.",JAMA. 2017 Jun 20;317(23):2392-2401. doi: 10.1001/jama.2017.7105.,JAMA.  2017,PubMed,citation,PMID:28632865 | PMCID:PMC5545896,pubmed,28632865,create date:2017/06/21 | first author:Venook AP
"The role of primary tumour sidedness, EGFR gene copy number and EGFR promoter methylation in RAS/BRAF wild-type colorectal cancer patients receiving irinotecan/cetuximab.",/pubmed/28632725,"Demurtas L, Puzzoni M, Giampieri R, Ziranu P, Pusceddu V, Mandolesi A, Cremolini C, Masi G, Gelsomino F, Antoniotti C, Loretelli C, Meriggi F, Zaniboni A, Falcone A, Cascinu S, Scartozzi M.",Br J Cancer. 2017 Jul 25;117(3):315-321. doi: 10.1038/bjc.2017.178. Epub 2017 Jun 20.,Br J Cancer.  2017,PubMed,citation,PMID:28632725 | PMCID:PMC5537494,pubmed,28632725,create date:2017/06/21 | first author:Demurtas L
Investigation of patterns of nodal metastases in BRAF mutant lung cancer.,/pubmed/28625649,"McEvoy SH, Halpenny DF, Viteri-Jusué A, Hayes SA, Plodkowski AJ, Riely GJ, Ginsberg MS.",Lung Cancer. 2017 Jun;108:62-65. doi: 10.1016/j.lungcan.2017.02.024. Epub 2017 Mar 1.,Lung Cancer.  2017,PubMed,citation,PMID:28625649 | PMCID:PMC5538145,pubmed,28625649,create date:2017/06/20 | first author:McEvoy SH
Somatic mutations of the coding microsatellites within the beta-2-microglobulin gene in mismatch repair-deficient colorectal cancers and adenomas.,/pubmed/28616688,"Clendenning M, Huang A, Jayasekara H, Lorans M, Preston S, O'Callaghan N, Pope BJ, Macrae FA, Winship IM, Milne RL, Giles GG, English DR, Hopper JL, Win AK, Jenkins MA, Southey MC, Rosty C, Buchanan DD; investigators from the Melbourne Collaborative Cohort Study and the Australasian Colorectal Cancer Family Registry Cohort..",Fam Cancer. 2018 Jan;17(1):91-100. doi: 10.1007/s10689-017-0013-y.,Fam Cancer.  2018,PubMed,citation,PMID:28616688 | PMCID:PMC6129400,pubmed,28616688,create date:2017/06/16 | first author:Clendenning M
Treatment Options in Colorectal Liver Metastases: Hepatic Arterial Infusion.,/pubmed/28612017,"Zervoudakis A, Boucher T, Kemeny NE.",Visc Med. 2017 Mar;33(1):47-53. doi: 10.1159/000454693. Epub 2017 Feb 3. Review.,Visc Med.  2017,PubMed,citation,PMID:28612017 | PMCID:PMC5465659,pubmed,28612017,create date:2017/06/15 | first author:Zervoudakis A
BRAF mutation is associated with poor clinicopathological outcomes in colorectal cancer: A meta-analysis.,/pubmed/28611337,"Li Y, Li W.",Saudi J Gastroenterol. 2017 May-Jun;23(3):144-149. doi: 10.4103/1319-3767.207712. Review.,Saudi J Gastroenterol.  2017,PubMed,citation,PMID:28611337 | PMCID:PMC5470373,pubmed,28611337,create date:2017/06/15 | first author:Li Y
Right- vs. Left-Sided Metastatic Colorectal Cancer: Differences in Tumor Biology and Bevacizumab Efficacy.,/pubmed/28598398,"Ulivi P, Scarpi E, Chiadini E, Marisi G, Valgiusti M, Capelli L, Casadei Gardini A, Monti M, Ruscelli S, Frassineti GL, Calistri D, Amadori D, Passardi A.",Int J Mol Sci. 2017 Jun 9;18(6). pii: E1240. doi: 10.3390/ijms18061240.,Int J Mol Sci.  2017,PubMed,citation,PMID:28598398 | PMCID:PMC5486063,pubmed,28598398,create date:2017/06/10 | first author:Ulivi P
Molecular profiling of signet ring cell colorectal cancer provides a strong rationale for genomic targeted and immune checkpoint inhibitor therapies.,/pubmed/28595259,"Alvi MA, Loughrey MB, Dunne P, McQuaid S, Turkington R, Fuchs MA, McGready C, Bingham V, Pang B, Moore W, Maxwell P, Lawler M, James JA, Murray GI, Wilson RH, Salto-Tellez M.",Br J Cancer. 2017 Jul 11;117(2):203-209. doi: 10.1038/bjc.2017.168. Epub 2017 Jun 8.,Br J Cancer.  2017,PubMed,citation,PMID:28595259 | PMCID:PMC5520517,pubmed,28595259,create date:2017/06/09 | first author:Alvi MA
The identification and validation of Trichosstatin A as a potential inhibitor of colon tumorigenesis and colon cancer stem-like cells.,/pubmed/28560069,"Huang TH, Wu SY, Huang YJ, Wei PL, Wu AT, Chao TY.",Am J Cancer Res. 2017 May 1;7(5):1227-1237. eCollection 2017.,Am J Cancer Res.  2017,PubMed,citation,PMID:28560069 | PMCID:PMC5446486,pubmed,28560069,create date:2017/06/01 | first author:Huang TH
[A Case Report on a Successful Resection after FOLFIRI plus Cetuximab Therapy for Unresectable Colorectal Cancer with Multiple Liver Metastases].,/pubmed/28536339,"Kanamori M, Kurumiya Y, Mizuno K, Sekoguchi E, Kobayashi S, Fukami Y, Kiriyama M, Aoyama H, Oiwa T, Miyamura K, Jinno T, Nakashima Y, Mori M.",Gan To Kagaku Ryoho. 2017 May;44(5):417-420. Japanese. ,Gan To Kagaku Ryoho.  2017,PubMed,citation,PMID:28536339,pubmed,28536339,create date:2017/05/26 | first author:Kanamori M
Suspected Lynch syndrome associated MSH6 variants: A functional assay to determine their pathogenicity.,/pubmed/28531214,"Houlleberghs H, Goverde A, Lusseveld J, Dekker M, Bruno MJ, Menko FH, Mensenkamp AR, Spaander MCW, Wagner A, Hofstra RMW, Te Riele H.",PLoS Genet. 2017 May 22;13(5):e1006765. doi: 10.1371/journal.pgen.1006765. eCollection 2017 May.,PLoS Genet.  2017,PubMed,citation,PMID:28531214 | PMCID:PMC5460888,pubmed,28531214,create date:2017/05/23 | first author:Houlleberghs H
Cooperative Targets of Combined mTOR/HDAC Inhibition Promote MYC Degradation.,/pubmed/28522584,"Simmons JK, Michalowski AM, Gamache BJ, DuBois W, Patel J, Zhang K, Gary J, Zhang S, Gaikwad S, Connors D, Watson N, Leon E, Chen JQ, Kuehl WM, Lee MP, Zingone A, Landgren O, Ordentlich P, Huang J, Mock BA.",Mol Cancer Ther. 2017 Sep;16(9):2008-2021. doi: 10.1158/1535-7163.MCT-17-0171. Epub 2017 May 18.,Mol Cancer Ther.  2017,PubMed,citation,PMID:28522584 | PMCID:PMC5587368,pubmed,28522584,create date:2017/05/20 | first author:Simmons JK
Association between mutations of critical pathway genes and survival outcomes according to the tumor location in colorectal cancer.,/pubmed/28513830,"Lee DW, Han SW, Cha Y, Bae JM, Kim HP, Lyu J, Han H, Kim H, Jang H, Bang D, Huh I, Park T, Won JK, Jeong SY, Park KJ, Kang GH, Kim TY.",Cancer. 2017 Sep 15;123(18):3513-3523. doi: 10.1002/cncr.30760. Epub 2017 May 17.,Cancer.  2017,PubMed,citation,PMID:28513830,pubmed,28513830,create date:2017/05/18 | first author:Lee DW
Future perspectives of circulating tumor DNA in colorectal cancer.,/pubmed/28488528,"Nadal C, Winder T, Gerger A, Tougeron D.",Tumour Biol. 2017 May;39(5):1010428317705749. doi: 10.1177/1010428317705749. Review.,Tumour Biol.  2017,PubMed,citation,PMID:28488528,pubmed,28488528,create date:2017/05/11 | first author:Nadal C
(Non-V600) BRAF Mutations Define a Clinically Distinct Molecular Subtype of Metastatic Colorectal Cancer.,/pubmed/28486044,"Jones JC, Renfro LA, Al-Shamsi HO, Schrock AB, Rankin A, Zhang BY, Kasi PM, Voss JS, Leal AD, Sun J, Ross J, Ali SM, Hubbard JM, Kipp BR, McWilliams RR, Kopetz S, Wolff RA, Grothey A.",J Clin Oncol. 2017 Aug 10;35(23):2624-2630. doi: 10.1200/JCO.2016.71.4394. Epub 2017 May 9.,J Clin Oncol.  2017,PubMed,citation,PMID:28486044 | PMCID:PMC5549454,pubmed,28486044,create date:2017/05/10 | first author:Jones JC
Local recurrences at the anastomotic area are clonally related to the primary tumor in sporadic colorectal carcinoma.,/pubmed/28476018,"Vakiani E, Shah RH, Berger MF, Makohon-Moore AP, Reiter JG, Ostrovnaya I, Attiyeh MA, Cercek A, Shia J, Iacobuzio-Donahue CA, Solit DB, Weiser MR.",Oncotarget. 2017 Jun 27;8(26):42487-42494. doi: 10.18632/oncotarget.17200.,Oncotarget.  2017,PubMed,citation,PMID:28476018 | PMCID:PMC5522082,pubmed,28476018,create date:2017/05/06 | first author:Vakiani E
"[Molecular Pathology of Colorectal Cancer, Microsatellite Instability - the Detection, the Relationship to the Pathophysiology and Prognosis].",/pubmed/28471193,"Brychtová V, Šefr R, Hrstka R, Vídeňská P, Bencsiková B, Hanáková B, Zdražilová Dubská L, Nenutil R, Budinská E.",Klin Onkol. Spring 2017;30(Supplementum1):153-155. Czech. ,Klin Onkol.  Spri,PubMed,citation,PMID:28471193,pubmed,28471193,create date:2017/05/05 | first author:Brychtová V
Primary tumor sidedness has an impact on prognosis and treatment outcome in metastatic colorectal cancer: results from two randomized first-line panitumumab studies.,/pubmed/28449055,"Boeckx N, Koukakis R, Op de Beeck K, Rolfo C, Van Camp G, Siena S, Tabernero J, Douillard JY, André T, Peeters M.",Ann Oncol. 2017 Aug 1;28(8):1862-1868. doi: 10.1093/annonc/mdx119.,Ann Oncol.  2017,PubMed,citation,PMID:28449055 | PMCID:PMC5834073,pubmed,28449055,create date:2017/04/28 | first author:Boeckx N
Clinical Features and Outcomes of Patients with Colorectal Cancers Harboring NRAS Mutations.,/pubmed/28446505,"Cercek A, Braghiroli MI, Chou JF, Hechtman JF, Kemeny N, Saltz L, Capanu M, Yaeger R.",Clin Cancer Res. 2017 Aug 15;23(16):4753-4760. doi: 10.1158/1078-0432.CCR-17-0400. Epub 2017 Apr 26.,Clin Cancer Res.  2017,PubMed,citation,PMID:28446505 | PMCID:PMC5788017,pubmed,28446505,create date:2017/04/28 | first author:Cercek A
Selective eradication of cancer cells by delivery of adenovirus-based toxins.,/pubmed/28445136,"Shapira S, Shapira A, Kazanov D, Hevroni G, Kraus S, Arber N.",Oncotarget. 2017 Jun 13;8(24):38581-38591. doi: 10.18632/oncotarget.16934.,Oncotarget.  2017,PubMed,citation,PMID:28445136 | PMCID:PMC5503555,pubmed,28445136,create date:2017/04/27 | first author:Shapira S
Left Versus Right: Does Location Matter for Refractory Metastatic Colorectal Cancer Patients in Phase 1 Clinical Trials?,/pubmed/28432610,"Arora SP, Ketchum NS, Michalek J, Gelfond J, Mahalingam D.",J Gastrointest Cancer. 2018 Sep;49(3):283-287. doi: 10.1007/s12029-017-9948-3.,J Gastrointest Cancer.  2018,PubMed,citation,PMID:28432610,pubmed,28432610,create date:2017/04/23 | first author:Arora SP
Mapping clinicopathological entities within colorectal mucinous adenocarcinomas: a hierarchical clustering approach.,/pubmed/28429715,"Liddell C, Droy-Dupré L, Métairie S, Airaud F, Volteau C, Bezieau S, Laboisse CL, Mosnier JF.",Mod Pathol. 2017 Aug;30(8):1177-1189. doi: 10.1038/modpathol.2017.18. Epub 2017 Apr 21.,Mod Pathol.  2017,PubMed,citation,PMID:28429715,pubmed,28429715,create date:2017/04/22 | first author:Liddell C
Serrated adenocarcinoma morphology in colorectal mucinous adenocarcinoma is associated with improved patient survival.,/pubmed/28422723,"Lee CT, Huang YC, Hung LY, Chow NH, Su PF, Ho CL, Tsai HW, Chen YL, Lin SC, Lin BW, Lin PC, Lee JC.",Oncotarget. 2017 May 23;8(21):35165-35175. doi: 10.18632/oncotarget.16815.,Oncotarget.  2017,PubMed,citation,PMID:28422723 | PMCID:PMC5471043,pubmed,28422723,create date:2017/04/20 | first author:Lee CT
Panitumumab-Conjugated Pt-Drug Nanomedicine for Enhanced Efficacy of Combination Targeted Chemotherapy against Colorectal Cancer.,/pubmed/28418176,"Tsai MH, Pan CH, Peng CL, Shieh MJ.",Adv Healthc Mater. 2017 Jul;6(13). doi: 10.1002/adhm.201700111. Epub 2017 Apr 18.,Adv Healthc Mater.  2017,PubMed,citation,PMID:28418176,pubmed,28418176,create date:2017/04/19 | first author:Tsai MH
The molecular heterogeneity of sporadic colorectal cancer with different tumor sites in Chinese patients.,/pubmed/28416767,"Peng J, Huang D, Poston G, Ma X, Wang R, Sheng W, Zhou X, Zhu X, Cai S.",Oncotarget. 2017 Jul 25;8(30):49076-49083. doi: 10.18632/oncotarget.16176.,Oncotarget.  2017,PubMed,citation,PMID:28416767 | PMCID:PMC5564750,pubmed,28416767,create date:2017/04/19 | first author:Peng J
Prognostic and predictive value of primary tumour side in patients with RAS wild-type metastatic colorectal cancer treated with chemotherapy and EGFR directed antibodies in six randomized trials.,/pubmed/28407110,"Arnold D, Lueza B, Douillard JY, Peeters M, Lenz HJ, Venook A, Heinemann V, Van Cutsem E, Pignon JP, Tabernero J, Cervantes A, Ciardiello F.",Ann Oncol. 2017 Aug 1;28(8):1713-1729. doi: 10.1093/annonc/mdx175.,Ann Oncol.  2017,PubMed,citation,PMID:28407110 | PMCID:PMC6246616,pubmed,28407110,create date:2017/04/14 | first author:Arnold D
"Somatic POLE proofreading domain mutation, immune response, and prognosis in colorectal cancer: a retrospective, pooled biomarker study.",/pubmed/28404093,"Domingo E, Freeman-Mills L, Rayner E, Glaire M, Briggs S, Vermeulen L, Fessler E, Medema JP, Boot A, Morreau H, van Wezel T, Liefers GJ, Lothe RA, Danielsen SA, Sveen A, Nesbakken A, Zlobec I, Lugli A, Koelzer VH, Berger MD, Castellví-Bel S, Muñoz J; et al.",Lancet Gastroenterol Hepatol. 2016 Nov;1(3):207-216. doi: 10.1016/S2468-1253(16)30014-0. Epub 2016 Jul 20.,Lancet Gastroenterol Hepatol.  2016,PubMed,citation,PMID:28404093,pubmed,28404093,create date:2017/04/14 | first author:Domingo E
REOX: Evaluation of the Efficacy of Retreatment With an Oxaliplatin-containing Regimen in Metastatic Colorectal Cancer: A Retrospective Single-center Study.,/pubmed/28392022,"Costa T, Nuñez J, Felismino T, Boente L, Mello C.",Clin Colorectal Cancer. 2017 Dec;16(4):316-323. doi: 10.1016/j.clcc.2017.03.002. Epub 2017 Mar 16.,Clin Colorectal Cancer.  2017,PubMed,citation,PMID:28392022,pubmed,28392022,create date:2017/04/11 | first author:Costa T
DNA methylation epigenotype and clinical features of NRAS-mutation(+) colorectal cancer.,/pubmed/28378457,"Takane K, Akagi K, Fukuyo M, Yagi K, Takayama T, Kaneda A.",Cancer Med. 2017 May;6(5):1023-1035. doi: 10.1002/cam4.1061. Epub 2017 Apr 4.,Cancer Med.  2017,PubMed,citation,PMID:28378457 | PMCID:PMC5430106,pubmed,28378457,create date:2017/04/06 | first author:Takane K
Can molecular biomarkers replace a clinical risk score for resectable colorectal liver metastasis?,/pubmed/28344745,"Veen T, Søreide K.",World J Gastrointest Oncol. 2017 Mar 15;9(3):98-104. doi: 10.4251/wjgo.v9.i3.98.,World J Gastrointest Oncol.  2017,PubMed,citation,PMID:28344745 | PMCID:PMC5348630,pubmed,28344745,create date:2017/03/28 | first author:Veen T
Genetic Alzheimer Disease and Sporadic Dementia With Lewy Bodies: A Comorbidity Presenting as Primary Progressive Aphasia.,/pubmed/28323683,"Picková T, Matěj R, Bezdicek O, Keller J, van der Zee J, Van Broeckhoven C, Cséfalvay Z, Rusina R.",Cogn Behav Neurol. 2017 Mar;30(1):23-29. doi: 10.1097/WNN.0000000000000116.,Cogn Behav Neurol.  2017,PubMed,citation,PMID:28323683,pubmed,28323683,create date:2017/03/23 | first author:Picková T
How accurate are medical oncologists' impressions of management of metastatic colorectal cancer in Australia?,/pubmed/28299879,"Au L, Turner N, Wong HL, Field K, Lee B, Boadle D, Cooray P, Karikios D, Kosmider S, Lipton L, Nott L, Parente P, Tie J, Tran B, Wong R, Yip D, Shapiro J, Gibbs P.",Asia Pac J Clin Oncol. 2018 Apr;14(2):e167-e174. doi: 10.1111/ajco.12671. Epub 2017 Mar 16.,Asia Pac J Clin Oncol.  2018,PubMed,citation,PMID:28299879,pubmed,28299879,create date:2017/03/17 | first author:Au L
The dynamic DNA methylation landscape of the mutL homolog 1 shore is altered by MLH1-93G>A polymorphism in normal tissues and colorectal cancer.,/pubmed/28293327,"Savio AJ, Mrkonjic M, Lemire M, Gallinger S, Knight JA, Bapat B.",Clin Epigenetics. 2017 Mar 9;9:26. doi: 10.1186/s13148-017-0326-6. eCollection 2017.,Clin Epigenetics.  2017,PubMed,citation,PMID:28293327 | PMCID:PMC5345264,pubmed,28293327,create date:2017/03/16 | first author:Savio AJ
Distinct clinical outcomes of two CIMP-positive colorectal cancer subtypes based on a revised CIMP classification system.,/pubmed/28278514,"Bae JM, Kim JH, Kwak Y, Lee DW, Cha Y, Wen X, Lee TH, Cho NY, Jeong SY, Park KJ, Han SW, Lee HS, Kim TY, Kang GH.",Br J Cancer. 2017 Apr 11;116(8):1012-1020. doi: 10.1038/bjc.2017.52. Epub 2017 Mar 9.,Br J Cancer.  2017,PubMed,citation,PMID:28278514 | PMCID:PMC5396110,pubmed,28278514,create date:2017/03/10 | first author:Bae JM
Right Versus Left Colon Cancer Biology: Integrating the Consensus Molecular Subtypes.,/pubmed/28275039,"Lee MS, Menter DG, Kopetz S.",J Natl Compr Canc Netw. 2017 Mar;15(3):411-419. Review.,J Natl Compr Canc Netw.  2017,PubMed,citation,PMID:28275039,pubmed,28275039,create date:2017/03/10 | first author:Lee MS
Gastric tumours in FAP.,/pubmed/28271232,"Walton SJ, Frayling IM, Clark SK, Latchford A.",Fam Cancer. 2017 Jul;16(3):363-369. doi: 10.1007/s10689-017-9966-0.,Fam Cancer.  2017,PubMed,citation,PMID:28271232,pubmed,28271232,create date:2017/03/09 | first author:Walton SJ
Clinical outcomes of gastric polyps and neoplasms in patients with familial adenomatous polyposis.,/pubmed/28271094,"Nakamura K, Nonaka S, Nakajima T, Yachida T, Abe S, Sakamoto T, Suzuki H, Yoshinaga S, Oda I, Matsuda T, Sekine S, Kanemitsu Y, Katai H, Saito Y, Hirota S.",Endosc Int Open. 2017 Mar;5(3):E137-E145. doi: 10.1055/s-0042-119809.,Endosc Int Open.  2017,PubMed,citation,PMID:28271094 | PMCID:PMC5339024,pubmed,28271094,create date:2017/03/09 | first author:Nakamura K
Dietary Patterns and Risk of Colorectal Cancer: Analysis by Tumor Location and Molecular Subtypes.,/pubmed/28249812,"Mehta RS, Song M, Nishihara R, Drew DA, Wu K, Qian ZR, Fung TT, Hamada T, Masugi Y, da Silva A, Shi Y, Li W, Gu M, Willett WC, Fuchs CS, Giovannucci EL, Ogino S, Chan AT.",Gastroenterology. 2017 Jun;152(8):1944-1953.e1. doi: 10.1053/j.gastro.2017.02.015. Epub 2017 Feb 27.,Gastroenterology.  2017,PubMed,citation,PMID:28249812 | PMCID:PMC5447483,pubmed,28249812,create date:2017/03/03 | first author:Mehta RS
